,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
7263,7764,77,126,1,53,31,0,0,100,150,7,7,33,3,24,11,0,0,2,59,3,2,0,56,7769,0
7264,7765,59,255,39,111,11,1,0,75,3,6,5,12,0,50,6,0,0,91,83,5,1,2,100,7770,0
7265,7766,55,212,2,56,27,3,3,93,38,2,3,29,2,17,1,4,4,73,90,8,3,2,100,7771,0
7266,7767,67,143,2,49,11,0,0,83,7,6,6,12,2,25,0,5,5,53,76,2,1,1,43,7773,1
7267,7768,77,166,2,86,19,0,0,100,150,7,7,20,3,20,2,2,2,44,72.4,5,2,0,70,7774,0
7268,7769,62,22,1,12,7,0,0,100,150,7,7,9,5,22,9,0,0,59,88,5,2,0,100,7775,0
7269,7770,88,130,6,183,15,0,0,100,150,7,7,15,1,7,0.0,0,0,12,80.6,2,1.8,0,67,7776,1
7270,7771,79,222,36,102,2,1,0,75,31,1,5,4,0,75,3.0,0,0,0,46.8,0,1,0.0,50,7777,1
7271,7773,64,282,17,81,32,1,0,76,1,5,5,33,0,33,23,0,0,17,56,9,4,0,65,7778,1
7272,7774,59,81,6,41,27,5,5,100,150,2,7,27,2,44,1,4,4,49,73,6,4,2,71,7779,1
7273,7775,87,204,1,78,45,0,0,100,150,7,7,46,2,59,14,0,0,1,95,3,2,0,50,7780,0
7274,7776,84,169,3,79,19,0,0,100,150,7,7,19,1,58,3,1,1,2,57,3,3,1,100,7781,0
7275,7777,85,186,8,83,22,0,0,100,150,7,7,22,2,18,21,0,0,9,79,2,2,0,36,7782,1
7276,7778,85,175,9,79,21,0,0,100,150,7,7,21,1,10,1,2,2,8,73.4,1,1,0,25,7783,1
7277,7779,75,144,7,56,26,0,0,100,150,7,7,27,2,42,1,1,1,32,62,3,4,1,67,7785,0
7278,7780,56,144,3,55,34,0,0,100,150,7,7,36,2,53,5,0,0,92,84,9,3,5,92,7786,0
7279,7781,69,101,8,44,17,0,0,100,150,7,7,18,1,24,7,0,0,48,53,4,3,2,78,7787,1
7280,7782,73,44,7,32,10,0,0,100,150,7,7,10,1,30,8,0,0,55,65.0,3,1,0,67,7788,0
7281,7783,64,145,12,81,28,0,0,97,3,6,6,30,0,61,10,0,0,60,75,2,4,1,75,7789,0
7282,7785,74,195,6,103,22,1,1,96,34,1,4,23,2,22,2.8,1,0,43,76.6,5,2.4,2,75,7790,1
7283,7786,84,218,2,92,39,0,0,100,150,7,7,42,5,19,0,3,3,8,61.8,5,1,0,60,7791,1
7284,7787,72,230,21,113,17,0,0,100,150,7,7,17,0,41,10,0,0,75,64.6,7,1,2,89,7792,1
7285,7788,80,115,3,44,11,0,0,100,150,7,7,12,2,55,6,0,0,27,55,1,2,0,50,7793,0
7286,7789,82,215,41,101,18,0,0,100,150,7,7,19,0,21,6.4,0,0,42,27.0,3,1,1,67,7794,1
7287,7790,80,277,5,93,34,1,0,97,52,1,5,35,1,40,7,0,0,7,80,4,3,1,58,7795,1
7288,7791,88,237,16,119,10,0,0,100,150,7,7,10,0,10,23,0,0,1,43.2,4,1,0,56,7796,1
7289,7792,75,129,11,57,23,0,0,100,150,7,7,24,1,38,12,1,0,32,71,4,4,0,67,7797,0
7290,7793,69,154,3,63,23,1,0,96,25,1,5,27,5,33,3,1,1,61,83.8,3,1,1,67,7798,0
7291,7794,78,263,23,102,19,0,0,95,31,1,6,19,0,42,14,0,0,17,29,6,3,0,82,7799,1
7292,7795,58,135,15,71,17,1,1,83,2,6,2,18,0,33,15,0,0,45,63.4,2,1,0,75,7801,1
7293,7796,71,211,2,74,28,0,0,93,4,6,6,30,4,20,3,2,2,12,82,7,2,0,60,7802,1
7294,7797,91,174,33,101,16,0,0,100,150,7,7,16,0,56,11.6,0,0,1,46.6,1,1,0,40,7803,1
7295,7798,63,135,2,78,6,4,2,54,23,1,2,13,2,31,1,2,1,31,68.6,1,1,0,67,7804,0
7296,7799,77,178,3,87,19,0,0,95,42,1,6,19,2,16,0,3,3,35,58,4,2,2,54,7805,1
7297,7801,70,219,12,95,16,2,2,94,15,1,2,17,0,41,23,0,0,60,33,2,2,1,80,7806,0
7298,7802,58,280,5,97,33,0,0,88,5,6,6,34,5,21,0,1,1,47,75,7,4,2,79,7807,0
7299,7803,89,396,15,129,15,0,0,100,150,7,7,15,0,13,7.199999999999999,0,0,3,68.2,2,1,0,33,7809,0
7300,7804,57,200,5,57,8,5,4,62,11,2,2,13,3,46,4,2,2,54,52,4,3,1,88,7810,1
7301,7805,87,169,5,89,15,0,0,100,150,7,7,15,1,20,5,0,0,4,86,4,2,0,50,7811,0
7302,7806,77,56,1,20,10,0,0,100,150,7,7,11,4,36,8,0,0,5,77,3,3,0,67,7812,0
7303,7807,64,86,4,54,7,2,1,78,24,1,2,9,1,11,7,0,0,48,94,2,1,0.40000000000000013,50,7813,0
7304,7809,80,164,25,104,20,0,0,100,150,7,7,21,0,5,6,0,0,55,47.8,4,1,0,50,7814,0
7305,7810,68,172,7,79,24,0,0,96,5,6,6,24,1,29,7,0,0,23,97,5,2,1,53,7815,0
7306,7811,59,220,87,132,10,5,2,59,3,6,2,17,0,41,22,0,0,0,38.599999999999994,0,1,1.2,33,7816,0
7307,7812,61,255,5,93,34,2,2,100,150,1,7,34,2,53,1,7,7,68,73,7,4,4,79,7817,0
7308,7813,50,214,3,77,22,0,0,83,1,6,6,24,3,46,0,2,2,82,69,12,6,6,100,7818,1
7309,7814,55,102,5,53,43,0,0,96,17,1,6,56,5,36,1,6,6,61,90,12,5,3,74,7819,1
7310,7815,76,214,8,137,35,0,0,97,18,1,6,36,3,25,0,1,1,20,61.4,6,3,1,71,7820,1
7311,7816,61,83,2,40,22,0,0,96,1,6,6,23,4,26,3,1,1,50,91.0,7,2,1,69,7821,1
7312,7817,84,210,3,68,16,0,0,100,150,7,7,16,3,56,6,0,0,2,73.39999999999999,2,5,0,73,7822,1
7313,7818,80,145,2,80,25,0,0,92,50,1,6,26,3,50,3,1,1,2,85,2,3,0.0,56,7823,1
7314,7819,80,259,2,82,29,0,0,100,150,7,7,32,2,59,2,1,1,26,72,3,4,0,50,7824,0
7315,7820,69,211,1,79,29,0,0,97,9,6,6,30,1,50,1,4,4,33,65,5,3,1,80,7825,1
7316,7821,79,247,0,75,47,0,0,100,150,7,7,50,3,14,0,2,2,41,60,6,2,1,100,7826,1
7317,7822,78,198,10,112,10,0,0,60,12,1,6,11,1,20,9.000000000000002,1,0,63,82.4,3,1.7999999999999998,0,80,7827,1
7318,7823,88,425,16,152,15,0,0,100,150,7,7,16,0,31,18,0,0,14,81,2,2,0,80,7828,0
7319,7824,78,125,5,63,19,0,0,100,150,7,7,20,1,55,5.200000000000001,0,0,39,66,4,4,1,100,7829,0
7320,7825,59,82,2,25,30,1,0,97,46,1,5,32,9,31,1,1,1,50,71,13,6,2,83,7830,0
7321,7826,83,183,14,73,17,0,0,100,150,7,7,17,0,35,14,0,0,20,62.2,3,1,0,44,7831,1
7322,7827,80,216,3,56,22,0,0,100,150,7,7,23,2,9,1,4,4,13,78.2,1,1,0,29,7832,1
7323,7828,64,283,3,111,13,3,2,82,62,1,2,17,1,59,0,5,5,60,50,2,1,1,60,7833,0
7324,7829,70,294,4,98,29,0,0,91,8,6,6,32,1,53,0,2,2,30,62.8,4,2,1,86,7834,1
7325,7830,72,397,8,116,59,0,0,100,150,7,7,60,1,3,4,1,1,10,72,17,1,3,56,7835,0
7326,7831,76,214,4,59,24,1,0,96,20,1,5,26,2,24,10,0,0,0,70,1,3,0,40,7836,0
7327,7832,66,208,15,92,24,0,0,80,3,6,6,25,0,40,5.4,0,0,31,53,4,3,1,67,7837,0
7328,7833,63,11,5,8,2,0,0,100,150,7,7,2,2,0,0,7,7,75,85.0,2,2.4,1,100,7838,0
7329,7834,63,213,6,86,24,0,0,96,64,1,6,24,2,29,0,1,1,75,79,7,2,5,60,7839,0
7330,7835,69,190,47,128,25,0,0,88,14,1,6,25,0,16,8,0,0,87,30,9,1,5,100,7840,1
7331,7836,77,223,3,61,22,0,0,100,150,7,7,22,4,5,2,3,3,44,97,5,1,2,46,7841,1
7332,7837,60,94,15,60,2,6,4,11,6,6,2,9,0,22,0.0,0,0,19,62,1,1,0.0,67,7842,0
7333,7838,72,178,20,79,14,0,0,100,150,7,7,16,0,63,10,0,0,50,3,5,2,1,100,7843,1
7334,7839,61,21,4,9,9,0,0,100,150,7,7,9,6,78,0,3,3,73,68,1,3,1,80,7844,0
7335,7840,77,198,6,71,47,0,0,100,150,1,1,47,2,36,0,3,3,18,75,5,3,0,50,7845,1
7336,7841,69,207,1,79,21,2,2,100,150,1,7,22,3,73,1,1,1,30,69,1,3,1,57,7846,1
7337,7842,79,157,7,75,27,0,0,100,150,1,1,29,1,66,1,2,2,24,70,4,4,0,67,7847,1
7338,7843,62,189,31,80,8,3,2,36,32,1,3,11,0,27,0,2,2,57,46.400000000000006,3,1,0,80,7848,0
7339,7844,64,172,3,93,13,2,0,69,12,1,5,16,2,50,3,1,1,48,90,4,2,1,86,7849,0
7340,7845,81,197,3,65,31,0,0,100,150,7,7,31,3,29,9,0,0,2,69.0,1,2,0,27,7850,1
7341,7846,81,181,5,62,24,0,0,100,150,7,7,25,3,25,22,0,0,17,2,3,2,0,56,7851,0
7342,7847,84,347,11,74,19,0,0,95,45,1,6,19,1,32,0,1,1,4,81,5,2,0,64,7852,0
7343,7848,84,304,2,92,27,0,0,100,150,7,7,30,2,40,2,2,2,22,50,3,3,0,86,7853,0
7344,7849,84,116,4,68,22,0,0,100,150,7,7,22,1,55,19,0,0,17,32,2,6,0,89,7854,0
7345,7850,78,207,18,77,9,0,0,100,150,7,7,9,0,44,6,0,0,21,65.0,2,1,1,75,7855,0
7346,7852,61,95,2,49,21,0,0,95,0,6,6,22,4,27,1,4,4,36,85,5,3,1,57,7856,0
7347,7853,87,230,3,84,23,0,0,100,150,7,7,23,2,61,0,1,1,1,64,3,4,1,78,7857,1
7348,7854,69,206,9,61,38,0,0,95,42,1,6,39,3,64,5,0,0,92,48,5,3,3,89,7858,0
7349,7855,64,105,3,40,21,0,0,100,150,7,7,21,8,43,0,12,12,82,116,1,8,1,83,7859,0
7350,7856,72,290,7,64,19,0,0,100,150,7,7,19,3,26,7,0,0,25,66.4,5,1,0,50,7861,0
7351,7857,78,218,6,80,48,0,0,100,150,7,7,48,1,56,1,1,1,11,92,3,2,0,56,7862,1
7352,7858,70,94,1,28,26,0,0,100,150,7,7,30,10,28,1,3,3,22,74,2,5,1,67,7863,0
7353,7859,68,178,3,85,21,0,0,100,150,7,7,22,3,43,2,7,7,66,3,3,3,1,100,7864,0
7354,7861,69,146,3,47,16,1,0,84,20,1,5,19,3,58,3,1,1,1,52,2,4,1,60,7865,0
7355,7862,89,342,25,110,8,0,0,100,150,7,7,8,0,63,12.0,0,0,0,53.0,0,2.4,0.0,0,7866,1
7356,7863,57,173,3,48,25,1,1,96,1,4,4,26,4,23,0,2,2,4,36,5,4,0,60,7867,1
7357,7864,80,263,3,79,30,0,0,100,150,7,7,30,2,43,1,3,3,9,90,3,2,1,38,7868,0
7358,7865,72,103,2,55,3,1,1,80,61,1,4,5,2,60,0,3,3,56,86.2,1,2.6,0,50,7869,1
7359,7866,82,224,5,70,37,0,0,97,48,1,6,38,1,50,17,0,0,23,83,1,5,0,50,7871,1
7360,7867,85,392,34,105,15,1,0,94,60,1,5,16,0,56,5.6,0,0,3,9,1,2,0,50,7872,1
7361,7868,73,163,13,85,27,0,0,97,52,1,6,29,0,41,7.199999999999999,0,0,34,39,4,2,2,60,7873,1
7362,7869,78,110,3,42,17,0,0,94,79,1,6,17,6,18,1,1,1,4,90.6,4,1,0,55,7874,0
7363,7871,66,150,6,69,32,0,0,100,150,7,7,34,2,34,5,0,0,74,42.8,8,1,4,100,7875,0
7364,7872,87,230,6,96,27,0,0,100,150,7,7,28,3,11,15,0,0,2,52.6,3,1,0,24,7876,1
7365,7873,75,194,18,89,12,0,0,100,150,7,7,12,0,17,3,2,2,87,61,1,2,1,100,7877,1
7366,7874,63,293,6,91,30,1,0,90,25,1,5,33,3,16,4,2,2,70,72.8,11,2,5,72,7878,1
7367,7875,85,262,14,101,23,0,0,100,150,7,7,23,0,48,2,1,1,19,69.2,3,1,0,100,7879,1
7368,7876,74,192,7,63,14,0,0,100,150,7,7,14,3,29,3.3999999999999995,0,0,35,16,5,3,2,73,7880,0
7369,7877,86,66,5,48,10,0,0,100,150,7,7,10,2,20,4,1,1,9,80,3,1,0,80,7881,0
7370,7878,54,175,4,58,42,0,0,90,1,6,6,42,3,24,1,2,2,41,72.6,7,2,5,60,7882,0
7371,7879,89,223,17,92,22,0,0,100,150,7,7,23,0,30,4.8,0,0,12,69.6,2,2,0,67,7883,0
7372,7880,72,180,13,70,23,1,0,88,14,1,5,25,0,21,10,0,0,15,72.6,3,1,0,40,7884,1
7373,7881,83,149,13,80,13,0,0,100,150,7,7,13,0,46,8,0,0,26,82,3,1,0,80,7885,1
7374,7882,70,73,1,33,8,0,0,100,150,7,7,9,2,0,0,2,2,67,79.2,5,1.5999999999999999,2,83,7886,1
7375,7883,79,382,4,63,63,0,0,100,150,7,7,64,3,8,6,0,0,10,10,2,2,1,15,7887,0
7376,7884,73,293,7,140,14,0,0,100,150,7,7,15,1,40,1,2,2,47,42,4,2,1,75,7888,1
7377,7885,76,100,18,44,9,0,0,100,150,7,7,9,0,22,11,0,0,54,65,1,2,1,63,7889,0
7378,7886,79,148,40,93,13,0,0,92,43,1,6,13,0,77,0,2,2,0,36.4,0,1,0,50,7890,0
7379,7887,78,342,3,134,10,0,0,80,16,1,6,10,1,30,0,1,1,39,45.60000000000001,3,1,0,80,7891,1
7380,7888,58,142,10,56,31,0,0,94,3,6,6,32,1,50,1,2,2,76,49,3,2,2,63,7892,1
7381,7889,73,168,6,75,25,0,0,100,150,7,7,25,2,52,3.2,0,0,91,66,3,3,1,75,7893,1
7382,7890,86,357,6,88,20,0,0,100,150,7,7,20,3,30,6,0,0,2,71.4,2,1,0,25,7894,1
7383,7891,68,137,4,85,24,0,0,88,10,6,6,24,2,38,3,1,1,15,68,7,3,0,85,7895,0
7384,7892,71,179,2,59,25,0,0,96,46,1,6,28,7,29,2,2,2,39,85,4,4,1,73,7896,1
7385,7893,69,261,10,100,22,0,0,95,10,6,6,22,1,32,2.2,0,0,57,64.6,7,1,2,89,7897,0
7386,7894,80,264,9,81,18,0,0,100,150,7,7,18,2,39,10,0,0,22,89,2,2,0,57,7898,1
7387,7895,71,152,4,68,36,0,0,100,150,7,7,38,4,44,4,2,2,57,88,6,3,1,82,7899,0
7388,7896,64,106,2,52,7,3,3,73,64,1,3,11,1,36,1,4,4,90,99,1,2,1,75,7900,0
7389,7897,89,151,6,58,5,0,0,100,150,7,7,6,3,17,1,2,2,14,97,1,1,0,50,7902,0
7390,7898,70,259,3,47,21,0,0,100,150,7,7,21,5,19,2,2,2,55,82.8,1,3,1,80,7903,0
7391,7899,76,192,1,67,36,0,0,100,150,7,7,37,4,35,5,2,1,5,52.2,4,2,1,60,7904,0
7392,7900,75,129,1,48,22,0,0,100,150,7,7,23,5,61,9,0,0,46,95,2,6,0,80,7905,0
7393,7902,62,340,3,86,21,1,0,91,2,5,5,23,3,17,0,2,2,50,64,6,2,3,67,7906,1
7394,7903,72,103,9,58,16,2,0,89,59,1,5,19,1,6,1,1,1,14,48.2,2,1.5999999999999999,1,18,7907,1
7395,7904,86,321,10,104,10,0,0,100,150,7,7,11,1,45,4.6,0,0,2,75.4,4,1,2,83,7908,1
7396,7905,62,178,5,67,28,0,0,80,5,6,6,30,3,30,1,2,2,21,79,2,4,1,46,7909,1
7397,7906,82,215,7,112,11,1,0,92,53,1,5,13,1,54,6,0,0,29,35,1,2,0,60,7910,0
7398,7907,82,191,9,77,31,0,0,90,22,1,6,31,1,16,0,1,1,7,82,4,1,0,42,7911,1
7399,7908,80,188,11,71,36,0,0,100,150,7,7,36,2,39,0,7,7,15,62.4,1,1,0,25,7912,1
7400,7909,76,188,0,71,47,0,0,98,40,1,6,49,6,10,2,1,1,2,45,15,2,0,53,7913,1
7401,7910,87,301,7,92,19,0,0,100,150,7,7,19,1,21,3,1,1,8,76.6,2,1,0,33,7914,1
7402,7911,77,207,40,87,4,1,0,80,27,1,5,5,0,0,5.0,0,0,31,34.199999999999996,1,1.8,0,50,7915,0
7403,7912,79,256,11,79,42,0,0,100,150,7,7,44,1,23,10,0,0,17,54,8,3,1,52,7916,0
7404,7913,84,140,10,60,23,0,0,100,150,7,7,23,1,26,0,0,0,4,88,3,2,0,45,7917,0
7405,7914,70,51,11,36,8,0,0,100,150,7,7,8,1,75,0,1,1,41.0,74,2.1999999999999997,2,0.6,100,7919,1
7406,7915,73,129,9,63,14,0,0,100,150,7,7,14,3,36,0,1,1,29,99,4,3,1,82,7920,0
7407,7916,76,212,10,86,28,0,0,100,150,7,7,28,1,50,0,0,0,55,78,1,2,0,75,7921,0
7408,7917,62,137,23,90,13,0,0,71,7,6,6,14,0,7,0,1,1,44,39.4,4,2.0,3,67,7922,0
7409,7919,72,86,6,45,15,0,0,87,25,1,6,16,3,38,0,2,2,33,81.4,4,3.6,0,67,7923,0
7410,7920,60,86,6,46,16,0,0,94,43,1,6,16,4,63,0,1,1,76,92,4,5,1,90,7924,0
7411,7921,59,291,6,128,27,4,4,90,3,4,3,31,2,23,1,1,1,42,59,2,3,1,67,7925,0
7412,7922,78,159,3,79,39,0,0,100,150,7,7,40,1,48,0,1,1,23,84,6,4,1,83,7926,1
7413,7923,64,45,1,19,10,0,0,100,150,7,7,11,3,18,0,1,1,77,93,6,2,2,100,7927,0
7414,7924,72,172,1,62,14,0,0,93,11,6,6,15,1,60,0,2,2,24,61,4,4,1,89,7928,1
7415,7925,61,288,4,100,36,0,0,97,11,6,6,37,5,51,0,3,3,65,76,6,11,2,95,7929,0
7416,7926,65,124,2,53,44,0,0,96,27,1,6,45,4,33,0,3,3,46,91,5,4,1,82,7930,1
7417,7927,62,133,6,53,10,0,0,80,5,6,6,10,1,20,0,1,1,0,65.0,1,1,0,60,7931,0
7418,7928,71,208,20,83,25,0,0,85,13,1,6,26,0,35,0,1,1,10,65,3,2,1,45,7932,1
7419,7929,46,176,15,83,11,1,0,57,1,5,5,14,0,50,0,2,2,104,57.2,3,1,2,100,7933,0
7420,7930,79,205,3,82,15,0,0,93,52,1,6,15,1,20,0,0,0,26,62.8,2,1,1,44,7934,0
7421,7931,75,176,5,81,22,0,0,100,150,7,7,25,2,60,0,1,1,63,23,2,3,0,83,7935,1
7422,7932,86,219,3,97,12,0,0,92,64,1,6,12,1,25,0,2,2,0,43,0,1,0,25,7936,1
7423,7933,74,164,48,89,9,1,0,73,12,1,5,11,0,45,0,0,0,53,27.200000000000003,1,1,1.4,40,7937,0
7424,7934,60,207,12,94,20,1,1,81,3,6,4,21,0,10,0,1,1,89,81.0,9,1,4,100,7938,1
7425,7935,84,394,2,106,23,0,0,92,33,1,6,25,1,40,0,0,0,11,66,5,4,0,75,7939,0
7426,7936,73,208,22,81,28,0,0,90,20,1,6,29,0,28,1,1,1,19,76,3,2,0,38,7940,0
7427,7937,70,245,9,72,16,0,0,83,38,1,6,18,2,39,0,3,3,32,56,3,5,0,62,7941,1
7428,7938,73,348,8,102,12,0,0,83,4,6,6,12,1,33,0,0,0,28,59.8,4,2,0,75,7942,1
7429,7939,58,263,2,88,24,1,1,96,3,6,6,26,3,62,0,0,0,25,68,5,4,1.7999999999999998,90,7943,1
7430,7940,80,114,3,49,21,0,0,100,150,7,7,21,3,33,0,3,3,3,50,3,4,0,44,7944,1
7431,7941,73,186,7,73,30,1,0,87,27,1,5,31,1,19,0,1,1,69,25,3,2,1,56,7945,1
7432,7942,61,173,2,96,16,2,0,79,3,6,5,19,2,21,0,0,0,31,47,6,2,1,80,7946,1
7433,7943,90,249,22,104,12,0,0,100,150,7,7,12,0,42,0,0,0,0,74.4,0,1,0,20,7947,0
7434,7944,71,142,1,60,37,0,0,100,150,7,7,40,7,50,3,3,3,64,78,4,6,2,71,7948,1
7435,7945,91,401,58,152,9,0,0,100,150,7,7,9,0,44,6.4,0,0,3,28.0,1,1.8,0,25,7949,1
7436,7946,66,203,32,109,8,0,0,60,1,6,6,10,0,10,4.4,0,0,34,44.2,3,1,1,100,7950,0
7437,7947,75,226,119,173,2,0,0,50,11,6,6,2,0,0,5,0,0,8,36.4,1,1.8,2.8,50,7951,1
7438,7948,81,160,14,76,13,0,0,92,26,1,6,13,0,46,4,1,1,16,64,2,3,0,71,7952,1
7439,7949,65,54,2,26,20,0,0,95,29,1,6,22,5,27,1,4,4,36,84,5,2,2,47,7953,1
7440,7950,70,118,2,46,27,0,0,93,24,1,6,29,4,69,2,5,5,13,84,3,4,1,70,7954,0
7441,7951,69,271,2,101,22,0,0,100,150,7,7,23,1,17,2,4,4,32,35,9,2,3,69,7955,1
7442,7952,73,152,2,71,41,0,0,100,150,1,1,44,5,57,0,4,4,16,94,1,3,1,83,7956,0
7443,7953,71,141,3,45,40,1,0,98,20,1,5,41,8,61,3.5999999999999996,0,0,33,121,2,14,1,73,7957,1
7444,7954,83,108,17,69,8,0,0,100,150,7,7,8,0,63,4,1,1,21,72,1,1,0,67,7958,0
7445,7955,73,192,6,74,27,0,0,100,150,7,7,27,1,41,0,1,1,24,68.8,6,4,2,59,7959,1
7446,7956,79,246,1,108,21,0,0,100,150,7,7,22,2,18,1,2,2,18,60.0,7,1,2,62,7960,0
7447,7957,73,422,2,62,42,0,0,98,11,6,6,43,8,23,0,4,4,12,57.4,4,2,0,44,7961,0
7448,7958,62,90,2,49,17,0,0,100,150,7,7,19,3,11,1,4,4,97,60.8,9,1,4,100,7962,1
7449,7959,72,191,29,89,29,0,0,100,150,7,7,29,0,24,7,0,0,56,44.60000000000001,9,1,6,83,7963,1
7450,7960,89,323,19,118,15,0,0,100,150,7,7,15,0,40,10,1,0,0,59.2,1,3,0,50,7964,1
7451,7961,62,83,1,38,13,2,1,93,36,2,5,15,4,60,7,0,0,3,74,1,4,0,63,7965,0
7452,7962,88,206,7,83,23,0,0,100,150,7,7,25,2,44,23,0,0,18,89,1,2,0,60,7966,0
7453,7963,77,105,3,35,15,0,0,93,16,1,6,15,6,47,4,5,5,6,96,1,2,0,57,7967,1
7454,7964,69,225,14,88,30,0,0,100,150,7,7,32,0,20,0,2,1,57,68,9,1,3,71,7968,1
7455,7965,76,306,3,80,22,0,0,100,150,7,7,22,1,68,0,2,2,69,81,2,5,1,88,7969,1
7456,7966,58,149,4,64,30,0,0,93,34,1,6,30,3,37,0,3,3,90,77,7,8,4,83,7970,0
7457,7967,79,116,2,38,14,0,0,100,150,7,7,16,3,13,2,1,1,7,100,2,2,0,44,7971,1
7458,7968,68,104,4,45,42,1,1,98,21,1,2,43,4,42,11,0,0,38,53,10,6,2,73,7972,0
7459,7969,67,180,6,73,21,1,0,82,2,6,5,22,2,45,1,1,1,5,70,6,7,0,81,7973,0
7460,7970,73,118,6,41,26,2,1,96,77,1,5,27,5,56,5,0,0,40,47,4,3,1,88,7974,0
7461,7971,90,246,5,81,9,0,0,100,150,7,7,9,1,11,13,0,0,10,74.6,2,2.0,0,50,7975,1
7462,7972,73,222,4,96,22,1,1,83,34,1,2,23,1,30,1,2,2,5,92,1,2,0,43,7976,1
7463,7973,71,392,34,126,16,1,0,84,9,5,5,19,0,79,7.199999999999999,0,0,19,70,1,2,0,60,7977,1
7464,7974,69,127,11,57,29,0,0,100,150,7,7,29,1,34,4,2,2,48,91,5,3,3,80,7978,1
7465,7975,87,263,3,73,21,0,0,100,150,7,7,21,3,24,9,0,0,13,62,3,2,0,42,7979,1
7466,7976,84,169,11,87,14,0,0,100,150,7,7,14,1,57,3.5999999999999996,0,0,17,69,1,4,0,83,7980,1
7467,7977,85,321,4,173,4,0,0,100,150,7,7,4,1,0,2.0,0,0,45,80.8,1,1.5999999999999999,0,50,7981,1
7468,7978,88,435,4,164,19,0,0,100,150,7,7,19,1,0,4,1,1,3,78.60000000000001,6,1.8,0,43,7982,1
7469,7979,88,137,25,101,10,0,0,100,150,7,7,11,0,64,13.8,0,0,0,68.0,1,2.4,1,33,7983,1
7470,7980,85,165,10,90,16,0,0,100,150,7,7,16,1,31,0,2,2,0,78.60000000000001,1,2,0,50,7984,0
7471,7981,84,217,19,94,25,0,0,100,150,7,7,25,0,12,20,0,0,13,40.400000000000006,1,2.4,0,17,7985,1
7472,7982,73,106,6,52,44,0,0,100,150,7,7,48,4,48,5,0,0,20,50,10,4,0,70,7986,0
7473,7983,89,191,25,108,3,0,0,100,150,7,7,3,0,33,1,1,1,0,74.2,0,1,0,50,7987,1
7474,7984,69,265,25,106,10,0,0,67,18,1,6,13,0,15,1,2,2,42,46.6,3,1,0,57,7989,1
7475,7985,68,248,6,72,35,1,1,97,8,2,2,39,1,28,11,0,0,9,63,3,3,1,33,7990,1
7476,7986,64,149,20,69,23,2,2,83,9,6,3,25,0,25,1,1,1,51,50.400000000000006,5,1,1,100,7991,0
7477,7987,78,227,5,92,28,0,0,100,150,7,7,43,4,57,5,2,2,49,79,3,2,2,63,7992,1
7478,7989,63,219,2,69,44,1,1,100,150,1,7,48,3,17,1,2,2,10,28,2,4,2,43,7993,0
7479,7990,80,381,3,97,35,0,0,100,150,7,7,37,2,37,14,0,0,38,80,2,2,0,57,7994,1
7480,7991,65,155,3,62,39,0,0,80,26,1,6,40,7,48,4,1,1,45,66,4,5,1,71,7995,1
7481,7992,81,356,12,120,32,1,1,94,53,1,4,34,0,32,0,1,1,5,39.8,7,3,0,56,7996,1
7482,7993,65,246,16,109,19,1,0,81,11,6,5,21,0,24,20,0,0,87,66.2,3,2,3,100,7998,0
7483,7994,77,200,6,82,26,0,0,100,150,7,7,26,1,38,14,0,0,40,82,4,3,1,78,7999,1
7484,7995,84,138,3,69,13,0,0,100,150,7,7,13,2,31,6.6,0,0,26,79.8,3,1,0,80,8000,1
7485,7996,73,197,27,110,21,0,0,91,45,1,6,22,0,27,0,2,2,47,23,2,2,1.0,57,8001,1
7486,7998,72,61,11,36,13,0,0,100,150,7,7,13,1,54,2,1,1,13,31,1,4,0,60,8002,1
7487,7999,70,212,1,39,13,0,0,100,150,7,7,15,7,27,1,3,3,39,68,4,4,1,73,8004,0
7488,8000,73,149,3,62,25,0,0,100,150,7,7,25,5,20,2,2,2,30,58,4,3,3,58,8005,0
7489,8001,67,101,6,39,15,0,0,100,150,7,7,15,2,33,5,1,1,70,70.2,7,1,2,89,8006,1
7490,8002,77,225,9,88,44,0,0,98,23,1,6,58,3,21,10,0,0,22,64.4,10,1,0,65,8007,1
7491,8004,65,107,4,42,37,0,0,97,11,6,6,37,5,19,9,0,0,26,94,9,1,2,43,8008,1
7492,8005,73,149,2,70,10,1,1,85,9,6,4,13,3,31,6,0,0,47,94,4,2,1,86,8009,0
7493,8006,73,161,17,85,33,0,0,100,150,7,7,36,0,22,0,3,2,60,66.2,4,2,1,67,8010,1
7494,8007,87,213,2,71,40,0,0,100,150,1,1,43,5,40,4,1,1,2,95,5,2,0,47,8011,1
7495,8008,84,339,3,115,27,0,0,100,150,7,7,27,1,22,22,0,0,11,42.4,2,1,0,23,8012,1
7496,8009,64,157,3,66,38,0,0,95,24,1,6,42,4,45,1,2,2,32,80,3,3,1,75,8013,1
7497,8010,84,210,5,106,31,0,0,100,150,7,7,31,3,45,6,0,0,8,76,2,4,0,46,8014,1
7498,8011,82,401,10,161,13,0,0,93,3,6,6,14,3,14,6.0,0,0,5,77.6,2,1.5999999999999999,0,40,8015,1
7499,8012,75,229,15,92,25,0,0,100,150,7,7,25,0,8,14,1,0,67,74.2,4,1,2,71,8017,1
